flight_id,ds,event,total,predicted_total,capacity
181989984AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",161.0,152.6160908763455,166.0
181989986AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",89.0,146.75135509956877,166.0
181989987AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",63.0,147.44080671054365,166.0
181989988AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",152.0,147.98768433911656,166.0
181989990AODB-UFISA-final,2022-04-21,['ramadan_season'],128.0,151.40886695920568,166.0
181989991AODB-UFISA-final,2022-04-22,['ramadan_season'],106.0,150.10168433630184,166.0
181989992AODB-UFISA-final,2022-04-23,['ramadan_season'],161.0,149.38886218575539,166.0
181989994AODB-UFISA-final,2022-04-25,['ramadan_season'],87.0,149.69812808153134,166.0
181989996AODB-UFISA-final,2022-04-27,['ramadan_season'],82.0,149.84341004277564,166.0
181989997AODB-UFISA-final,2022-04-28,['ramadan_season'],147.0,152.86082344497243,166.0
181989998AODB-UFISA-final,2022-04-29,['ramadan_season'],142.0,153.0696414737271,166.0
181989999AODB-UFISA-final,2022-04-30,['ramadan_season'],159.0,152.18528255678294,166.0
2210142489AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",138.0,149.36372022005375,166.0
2302256503AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",145.0,151.48019772395673,174.0
2302256566AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",126.0,153.68786931460446,166.0
2302256504AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",155.0,153.6905064168037,166.0
2302256627AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",163.0,151.9466994876771,166.0
2302256443AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",155.0,149.51448383308573,166.0
2302256444AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",106.0,150.4575037284488,166.0
2302256506AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",141.0,158.18540248355228,189.0
2302256628AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",146.0,150.38147684480913,166.0
2302256445AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",78.0,149.9741178833982,166.0
2302256507AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",139.0,150.46245598677007,166.0
2302256446AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",148.0,149.58436311736304,166.0
2302256508AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",129.0,151.14271240642498,166.0
2302256447AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",156.0,149.66855756948223,166.0
2302256448AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",150.0,150.86661853585852,166.0
753637055AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",82.0,111.22970931589806,166.0
183827892AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",34.0,115.27379658043493,166.0
183827894AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",61.0,118.42395822027078,166.0
753637057AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",47.0,113.28524777373241,166.0
183863869AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",23.0,116.39550956860532,166.0
183863872AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",62.0,113.50819007493834,166.0
753637060AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",52.0,114.50153025622771,166.0
753637061AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",115.0,114.66799479506578,166.0
183863875AODB-UFISA-final,2022-04-22,['ramadan_season'],59.0,116.78663946820504,166.0
753637062AODB-UFISA-final,2022-04-24,['ramadan_season'],70.0,111.88541728192743,189.0
753637064AODB-UFISA-final,2022-04-26,['ramadan_season'],86.0,116.64502187256677,166.0
183863877AODB-UFISA-final,2022-04-27,['ramadan_season'],71.0,116.32790276794717,166.0
183863878AODB-UFISA-final,2022-04-28,['ramadan_season'],85.0,118.37464380265115,166.0
183863879AODB-UFISA-final,2022-04-29,['ramadan_season'],92.0,117.4517356207256,166.0
183863880AODB-UFISA-final,2022-04-30,['ramadan_season'],86.0,117.15361274014856,166.0
2210142826AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",154.0,117.55875057494583,166.0
2210142827AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",121.0,115.91176048193155,166.0
2302257287AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",26.0,108.76575337292397,174.0
2302257223AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",38.0,114.2630158123599,166.0
2302257224AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",86.0,114.27140529089388,174.0
195405401AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",17.0,76.14547308683184,166.0
195405402AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",26.0,83.43879185110954,174.0
195405404AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",8.0,88.52542226578633,172.0
195405406AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",20.0,87.00503243155477,174.0
195405407AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",37.0,79.32981596125376,166.0
195405408AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",40.0,82.26249989043484,174.0
195405409AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",17.0,84.49884535239418,174.0
195405410AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",28.0,84.39767359419594,166.0
195405411AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",24.0,84.95019613876107,174.0
195405412AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",13.0,84.79319150124985,174.0
195405414AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",63.0,81.1481534429266,166.0
195405416AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",38.0,85.3759311907919,174.0
195405418AODB-UFISA-final,2022-04-22,['ramadan_season'],30.0,84.91314575646574,174.0
195405419AODB-UFISA-final,2022-04-23,['ramadan_season'],10.0,86.3837845217629,166.0
195405420AODB-UFISA-final,2022-04-24,['ramadan_season'],24.0,86.28073747389651,174.0
195405422AODB-UFISA-final,2022-04-26,['ramadan_season'],68.0,83.04143954199814,166.0
195405423AODB-UFISA-final,2022-04-27,['ramadan_season'],75.0,84.22591207041178,174.0
195405424AODB-UFISA-final,2022-04-28,['ramadan_season'],49.0,87.27698145328107,189.0
195405425AODB-UFISA-final,2022-04-29,['ramadan_season'],34.0,85.65090859772361,174.0
195405426AODB-UFISA-final,2022-04-30,['ramadan_season'],77.0,89.69018286835373,166.0
2210143160AODB-UFISA-final,2023-03-22,['spring_season'],158.0,81.54834275498348,166.0
2210143161AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",149.0,83.56569572185515,174.0
2302257663AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",115.0,84.27937343344131,166.0
2302257664AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",92.0,80.29138466491509,166.0
2302257666AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",25.0,80.14067509041267,174.0
2302257667AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",29.0,85.3571662133973,174.0
2302257671AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",35.0,74.15374490916973,174.0
2302257673AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",27.0,79.81430743757544,174.0
2302257677AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",72.0,83.4629341662194,174.0
2302257680AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",14.0,80.30894976885949,174.0
2302257681AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",16.0,79.05095350418333,166.0
2302257683AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",13.0,84.61590024382231,166.0
2302257687AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",153.0,80.17836204355008,166.0
209873443AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",162.0,139.17368009049108,166.0
209873448AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",164.0,140.6274610592665,166.0
209873449AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",157.0,139.29687674625666,166.0
209873450AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",164.0,138.7008823353553,166.0
209873451AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",166.0,138.8402342039783,166.0
209873455AODB-UFISA-final,2022-04-23,['ramadan_season'],166.0,140.84752168778726,166.0
209873460AODB-UFISA-final,2022-04-28,['ramadan_season'],143.0,141.7925005290364,166.0
2302258260AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",111.0,144.35031676742747,174.0
2302258261AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",83.0,141.29857110272914,166.0
2302258263AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",98.0,142.97445393969346,166.0
2302258266AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",151.0,142.49219792640835,166.0
2302258267AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",115.0,141.85801503656242,166.0
2302258270AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",84.0,142.35925261343607,166.0
2302258274AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",151.0,142.2559865097186,166.0
2302258275AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",159.0,141.8246254707968,172.0
2302258277AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",147.0,139.86051220386025,166.0
2302258279AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",129.0,140.47829808394016,166.0
2302258281AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",137.0,141.1677785256769,166.0
2302258282AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",144.0,139.179197665027,166.0
2302258284AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",111.0,139.53239430619035,166.0
612378339AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",30.0,37.8481824032729,174.0
612378340AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",35.0,39.161813310452274,174.0
612378341AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",15.0,40.24142814628763,174.0
612378343AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",15.0,39.46406846773404,174.0
612378344AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",16.0,38.05831118154933,174.0
612378345AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",14.0,34.72834210112387,174.0
612378346AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",11.0,34.70112193486106,174.0
656343564AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",68.0,87.44856012964489,174.0
656343565AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",58.0,89.57785079345143,174.0
656343567AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",93.0,91.62239404630847,174.0
656343568AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",57.0,88.15300378956447,174.0
656343569AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",55.0,87.51510848627,174.0
656343570AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",51.0,86.16404342102129,174.0
656343571AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",56.0,86.60652016192184,174.0
656343572AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",77.0,88.73865035567488,174.0
656343573AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",92.0,89.34703937621484,174.0
656343574AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",85.0,88.23125604237886,174.0
656343575AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",57.0,84.00895034312961,174.0
656343576AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",46.0,83.25517759668232,174.0
656343577AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",71.0,86.35841183136868,174.0
649777193AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",63.0,86.91076251421438,174.0
649777194AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",65.0,89.83415494292124,174.0
649777195AODB-UFISA-final,2022-04-21,['ramadan_season'],77.0,89.18379904367004,174.0
649777196AODB-UFISA-final,2022-04-22,['ramadan_season'],65.0,89.00375196089868,174.0
649777197AODB-UFISA-final,2022-04-23,['ramadan_season'],49.0,85.60733733311322,174.0
649777198AODB-UFISA-final,2022-04-24,['ramadan_season'],54.0,85.59408894441633,174.0
649777199AODB-UFISA-final,2022-04-25,['ramadan_season'],53.0,88.88138979046751,174.0
649777200AODB-UFISA-final,2022-04-26,['ramadan_season'],70.0,89.31110010895654,174.0
649777202AODB-UFISA-final,2022-04-27,['ramadan_season'],107.0,89.32364754659483,174.0
649777203AODB-UFISA-final,2022-04-28,['ramadan_season'],163.0,91.3659871597437,174.0
649777204AODB-UFISA-final,2022-04-29,['ramadan_season'],156.0,91.96633705972503,174.0
649777205AODB-UFISA-final,2022-04-30,['ramadan_season'],133.0,93.1508563057926,174.0
2210102703AODB-UFISA-final,2023-03-22,['spring_season'],96.0,90.53892148942363,172.0
2210102704AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",79.0,90.22635005064484,172.0
2210102705AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",52.0,90.3086983086258,172.0
2210102706AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",49.0,87.6035621576827,172.0
2302198188AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",69.0,88.17517005292531,174.0
2302198189AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",54.0,89.72959404327251,174.0
2302198281AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",74.0,91.4159981946698,172.0
2302198343AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",69.0,92.18373067772944,174.0
2302198190AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",63.0,98.05743233401765,172.0
2302198344AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",54.0,85.95254890529108,172.0
2302198191AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",73.0,84.17892039537193,172.0
2302198192AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",75.0,86.71365541534426,172.0
2302198283AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",57.0,86.25988980785706,166.0
2302198345AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",89.0,89.97904743199166,174.0
2302198284AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",125.0,92.10293974786468,172.0
2302198193AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",75.0,92.34007680028907,172.0
2302198346AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",93.0,87.95677364160181,172.0
2302198194AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",89.0,87.12995444186278,172.0
2302198195AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",79.0,89.46831413230163,172.0
2302198285AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",90.0,88.66676398547737,172.0
2302198286AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",121.0,89.40149666266622,172.0
2302198196AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",82.0,90.1657877238836,172.0
2302198348AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",57.0,86.76895800769536,172.0
2302198197AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",97.0,86.10899284070985,166.0
2302198287AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",103.0,88.5098233772881,172.0
748235207AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",72.0,72.84132408219239,174.0
748235208AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",29.0,68.49648512485317,174.0
748235209AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",55.0,70.74551130153995,174.0
748235210AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",30.0,69.36913624024211,174.0
748235211AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",42.0,68.99334612428486,174.0
748235212AODB-UFISA-final,2022-04-21,['ramadan_season'],31.0,71.50466903458265,174.0
748235213AODB-UFISA-final,2022-04-24,['ramadan_season'],27.0,72.04079768550616,174.0
748235214AODB-UFISA-final,2022-04-26,['ramadan_season'],28.0,71.07352627809023,174.0
748235215AODB-UFISA-final,2022-04-28,['ramadan_season'],120.0,73.04665656328316,174.0
2210102832AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",53.0,72.20179272988716,174.0
2302198498AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",47.0,72.8703673240834,174.0
2302198499AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",49.0,71.19369382010291,166.0
2302198500AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",53.0,79.99197142161607,174.0
2302198501AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",58.0,69.88498155025432,174.0
2302198502AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",57.0,70.57159729246528,174.0
2302198503AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",78.0,72.45940646761855,166.0
2302198504AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",35.0,72.67299651483893,174.0
2302198505AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",40.0,70.62208739358132,174.0
2302198506AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",51.0,70.98220225220557,174.0
2302198507AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",38.0,72.0096156213095,174.0
2302198508AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",112.0,70.5911500531332,174.0
642712962AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",70.0,64.80350048192454,174.0
1240886358AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",59.0,66.4899361826893,174.0
1240886359AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",37.0,66.69733304443393,174.0
1240886360AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",32.0,58.37584676129433,174.0
678923596AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",35.0,57.92809464257971,174.0
1212609596AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",39.0,62.15612091976636,174.0
1212609597AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",47.0,62.833855450149834,174.0
678923599AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",56.0,64.46480238457899,174.0
1212609598AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",38.0,65.10368989725818,174.0
1212609599AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",49.0,64.54814881002844,174.0
1212609600AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",14.0,56.20477655223347,174.0
678923603AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",29.0,55.596180481756775,174.0
1212609601AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",43.0,63.44280930888523,174.0
1212609602AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",38.0,66.33228762968456,174.0
678923606AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",55.0,68.47872968718812,174.0
1212609603AODB-UFISA-final,2022-04-21,['ramadan_season'],35.0,66.29240078070127,174.0
1212609604AODB-UFISA-final,2022-04-22,['ramadan_season'],32.0,66.14441479427497,174.0
1212609605AODB-UFISA-final,2022-04-23,['ramadan_season'],15.0,58.464113005691516,174.0
678923610AODB-UFISA-final,2022-04-24,['ramadan_season'],57.0,58.75223002681297,174.0
1212609606AODB-UFISA-final,2022-04-25,['ramadan_season'],82.0,66.11317415455373,174.0
1212609607AODB-UFISA-final,2022-04-26,['ramadan_season'],65.0,66.10597351235123,174.0
678923613AODB-UFISA-final,2022-04-27,['ramadan_season'],77.0,66.29522745296576,174.0
1212609608AODB-UFISA-final,2022-04-28,['ramadan_season'],134.0,67.9563984251359,174.0
1212609609AODB-UFISA-final,2022-04-29,['ramadan_season'],163.0,68.17018050116154,174.0
1212609610AODB-UFISA-final,2022-04-30,['ramadan_season'],171.0,65.20347361688894,174.0
2210103123AODB-UFISA-final,2023-03-22,['spring_season'],131.0,67.52040152008364,174.0
2210103124AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",60.0,67.35676282202101,174.0
2210103125AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",46.0,67.43911108000196,174.0
2210103126AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",33.0,62.463196199135815,174.0
2302198808AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",51.0,62.31816765482235,174.0
2302198809AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",42.0,67.17504288481192,174.0
2302198810AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",29.0,68.32620508210493,174.0
2302198811AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",60.0,68.16376964722343,166.0
2302198812AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",47.0,74.78091426965777,174.0
2302198815AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",45.0,62.86471879683292,174.0
2302198817AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",81.0,65.42225536325935,174.0
2302198819AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",52.0,67.15923526337865,174.0
2302198995AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",18.0,58.17020944031952,174.0
2302198821AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",53.0,65.03207582187308,174.0
2302198823AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",38.0,64.92895375714043,174.0
2302198824AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",27.0,65.22296756892591,174.0
2302198996AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",27.0,57.65324783217475,174.0
2302198826AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",58.0,57.1835298563216,174.0
2302198827AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",46.0,64.65469443511351,174.0
2302198828AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",48.0,64.91701003643108,174.0
2302198829AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",85.0,67.56983134194762,174.0
2210103777AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",42.0,132.37306163061245,174.0
2302199459AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",47.0,132.37581765312086,174.0
2302199460AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",18.0,131.5821368980202,174.0
2303001494AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",37.0,133.04336664847682,174.0
2302199461AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",33.0,133.8114686972306,174.0
2302199584AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",82.0,136.95750011857297,166.0
2302199462AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",99.0,137.47620803807544,174.0
2302199585AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",40.0,130.4209229286778,174.0
2302199463AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",49.0,128.35460733580385,174.0
2303001495AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",26.0,128.43349069230936,174.0
2302199465AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",28.0,131.28171541048835,174.0
2302199586AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",26.0,133.4308189235335,174.0
2302199466AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",95.0,132.96142315699058,174.0
2302199587AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",48.0,132.68631848096092,174.0
2302199468AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",36.0,129.62649680177225,174.0
2303001496AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",106.0,129.0632349812727,174.0
2302199469AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",59.0,128.90713072729687,174.0
2302199588AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",38.0,130.15172510107354,174.0
2302199470AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",74.0,130.83786885275268,174.0
2302199589AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",174.0,131.8992141546643,174.0
2302199471AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",110.0,130.37084974449985,174.0
2302199472AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",39.0,128.34522914382728,174.0
2303001497AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",63.0,128.96454816705216,174.0
2302199473AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",71.0,128.98488068036048,174.0
103279158AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",49.0,113.28621166796768,174.0
103279136AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",17.0,113.15774992927633,174.0
103279159AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",107.0,118.07434963781718,174.0
103279160AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",52.0,119.34674165937105,174.0
103279138AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",23.0,113.56397430626077,174.0
103279139AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",10.0,108.4711019055916,174.0
103279140AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",22.0,111.7027708561077,174.0
103279162AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",66.0,115.95131131181361,174.0
103279141AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",20.0,111.62315303380896,174.0
103279163AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",44.0,114.28352167014354,174.0
103279142AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",47.0,109.33228256293002,174.0
103279143AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",11.0,108.62710238355015,174.0
103279164AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",34.0,113.00156658684512,174.0
103279144AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",4.0,112.19012868858607,174.0
103279165AODB-UFISA-final,2022-04-21,['ramadan_season'],27.0,115.71609706848224,174.0
103279145AODB-UFISA-final,2022-04-22,['ramadan_season'],14.0,111.60278503727213,174.0
