Actual,Predicted
144.0,143.38465580622693
212.0,199.292973296615
133.0,165.31868153163308
127.0,137.32480056903552
458.0,486.6906991827682
354.0,319.75712525150334
150.0,137.83581123033017
352.0,329.8104666939916
109.0,100.95785174046408
362.0,306.0024135193682
165.0,152.12994589628812
282.0,195.75581528694087
166.0,154.67285701908006
120.0,124.77839056205693
134.0,137.54486371372982
75.0,98.3014013086937
296.0,251.81023491762807
162.0,149.04202760539445
60.0,99.30273955632451
274.0,280.9129916079405
163.0,99.42950198205432
124.0,120.57592962159536
175.0,230.46486117222088
153.0,162.52452346631995
92.0,109.25784303233448
358.0,346.3335926270818
170.0,175.9974089179508
118.0,90.79921185491668
192.0,200.30601030605035
482.0,468.3793528151192
358.0,352.89707632153954
217.0,197.90229355839128
119.0,125.50649579375079
160.0,161.6698201861477
413.0,410.4879140280934
130.0,129.29853367815562
140.0,180.44471916472077
324.0,325.553806198348
290.0,289.5799835831751
63.0,85.17440950243305
124.0,161.29791805638283
314.0,302.6036550000866
31.0,59.845957401169755
92.0,102.8337448266107
146.0,145.4719313830647
398.0,381.33487215892853
351.0,345.6123630699091
340.0,344.83359922181796
347.0,337.81548139838327
118.0,138.25853632417665
230.0,225.95444718292876
188.0,206.8600201748152
75.0,102.85868208177699
108.0,102.42590008327862
277.0,274.1684304429342
136.0,118.98310290227289
229.0,187.93962744391374
164.0,155.42349171591846
144.0,103.47967213478597
150.0,101.53544361222124
365.0,385.8359967682721
256.0,213.68295725481354
425.0,347.86030013162065
301.0,259.2517016206263
145.0,124.34797246237882
225.0,182.78474199981287
356.0,352.7187890603502
190.0,184.68030065119424
328.0,344.0778184650888
337.0,324.8789780619837
343.0,314.153898557938
133.0,138.25233799081752
268.0,313.1104614479158
98.0,115.46715847184076
587.0,586.275738730307
176.0,194.24128909420145
335.0,341.6094581443164
227.0,209.44945524029126
126.0,129.62306693088237
432.0,462.8685627929888
57.0,82.58761156956169
85.0,55.471525365409505
300.0,301.2144653997706
237.0,246.64869130741872
145.0,174.21690190839507
29.0,51.7001289185287
130.0,141.91026286690342
355.0,347.5328727932886
355.0,347.1001705103353
312.0,246.61570518790293
120.0,126.41902114954765
89.0,90.0338909085437
123.0,113.61852961869481
170.0,212.80235665984947
109.0,147.01905852217135
143.0,95.1964437505874
407.0,394.0681361700361
166.0,108.58084206818609
58.0,108.38953616066904
144.0,134.82132261302147
228.0,304.2254689899113
78.0,92.19413018090192
32.0,67.15531690859872
120.0,167.95669259370428
172.0,182.50046527734818
118.0,103.26807108028639
92.0,118.77608006397007
70.0,67.89642124197755
160.0,164.45191430539245
136.0,153.42369878349416
91.0,96.31513298391133
101.0,104.54860026637952
173.0,157.42644002577367
483.0,469.56727854648125
48.0,47.05812249641654
302.0,294.0306279795163
177.0,164.6217407413229
156.0,163.88440369470595
407.0,422.1784045606859
21.0,45.34703530872822
385.0,363.0401832286171
152.0,141.43793435107668
357.0,340.94184470227606
110.0,137.20898260016443
180.0,202.23398109787826
95.0,73.61929620174567
69.0,106.82074500170907
55.0,56.09964729929111
169.0,193.91022084284555
137.0,123.84513435859994
160.0,126.1945856600915
141.0,103.05163404841387
307.0,305.6062135612937
28.0,98.26410992704459
294.0,261.71587297116014
145.0,108.66208101306998
159.0,163.70105807837473
310.0,267.8660594616803
181.0,191.09911362611481
477.0,442.31730957711477
252.0,230.25403164991738
109.0,117.54154372136155
95.0,85.6451703815195
341.0,328.6078982468501
236.0,194.21889654373308
161.0,172.37527131191445
353.0,326.74136152654575
109.0,113.1242988435988
251.0,284.3023143304307
194.0,221.45397225858957
142.0,143.1694317638378
119.0,134.02881054279908
371.0,335.97238216362865
130.0,120.90363922393091
187.0,154.26388601337922
116.0,149.26249601546965
72.0,62.801790798946456
263.0,273.1366659407216
499.0,501.5544694426899
179.0,171.76464552755547
215.0,235.76419306831784
599.0,491.17064364094125
322.0,260.6565028881177
171.0,151.39298658307425
23.0,40.727912846732494
126.0,112.7703678097397
147.0,131.68089535904392
345.0,358.77694926286773
354.0,347.2712487020088
309.0,348.1529371661685
171.0,81.9099957446806
78.0,73.55528535743744
123.0,150.90383353870268
468.0,486.7356236760493
242.0,231.36705794514893
46.0,20.48384192097368
221.0,260.3903900316354
135.0,181.97525258942264
132.0,125.63703352506725
132.0,131.77341290294444
108.0,117.27823626332477
130.0,149.45364482045326
213.0,212.14358706441425
141.0,141.007436452835
168.0,159.1942900088246
85.0,90.48213978904326
107.0,172.4014683855526
153.0,132.5541951630892
254.0,247.92822806956158
221.0,306.8956298609875
142.0,190.7417358419843
71.0,96.7499841052739
158.0,161.08269152732407
157.0,136.55895141416696
192.0,200.42831851176368
110.0,111.20867932929828
511.0,511.39271752621767
99.0,121.67066608357582
354.0,466.88608817500375
91.0,55.69739583901585
583.0,582.6359916415302
182.0,197.12454693979606
126.0,117.0991123179838
320.0,328.6056775123341
134.0,110.82712686336157
147.0,181.86207386793473
184.0,168.31084881847852
228.0,251.23510682501134
96.0,88.52119366182296
101.0,102.59575875513578
136.0,120.63745762944691
77.0,72.48217690149899
160.0,225.56693428207925
135.0,92.88932538896373
426.0,416.3130469816923
310.0,285.252909103202
340.0,324.320279592895
168.0,163.7157863513087
192.0,275.01672974321673
382.0,379.80421272362776
80.0,81.51361862469116
138.0,135.51467898404314
326.0,328.5089938212352
118.0,141.83153646176933
162.0,148.79632508427275
187.0,197.9338370614652
101.0,89.93833862312346
74.0,105.92899812494791
188.0,171.96983394801097
171.0,172.77714431315704
79.0,80.62101101304768
255.0,221.85190240037568
93.0,137.25012904465055
153.0,125.97653607024793
295.0,302.70765225459957
77.0,106.20981571127975
120.0,108.40633131853619
373.0,411.0121554862974
348.0,315.26370623505534
115.0,141.93166255737074
208.0,301.337357108418
132.0,114.24950588077729
158.0,147.5997138080915
123.0,128.7846249147701
132.0,143.88370627802473
92.0,108.99504687889751
82.0,97.42285809641469
248.0,332.58848973814577
80.0,71.66247652238246
92.0,83.41978070366187
176.0,173.22559943403905
220.0,207.6928426645014
36.0,141.4407483670591
422.0,399.86639258877165
188.0,181.3716561079751
166.0,160.03217137432839
424.0,422.5183860056629
262.0,304.3419113500805
314.0,356.78243468683337
169.0,198.41160769272224
173.0,162.49043687253254
142.0,132.08349537893932
367.0,348.4398391961384
252.0,234.41573652498826
434.0,436.673499905101
421.0,448.32469756031526
287.0,196.63277214889092
156.0,137.31586819202818
194.0,288.76991546973267
121.0,135.00210070106235
455.0,385.02071320947533
71.0,127.59647549541106
121.0,102.50450800619679
130.0,148.4671874449056
71.0,114.93947401675763
171.0,157.62900324609416
154.0,143.21781813874836
457.0,477.44404708853585
126.0,117.44125556869277
120.0,167.96172656802474
120.0,132.50621364602426
461.0,448.52459206395815
254.0,233.53245090496733
287.0,323.8140518203922
360.0,356.05312626454423
137.0,233.12438656678097
128.0,182.7900622737822
393.0,388.9187793414897
145.0,131.3578812956135
116.0,100.5540396580453
164.0,130.0401541260561
129.0,112.70339786136873
189.0,176.62856281340825
74.0,74.33663191130915
53.0,70.88519615254597
238.0,183.64697973822098
76.0,139.60251605750105
122.0,111.06333946148106
413.0,411.47844468133883
302.0,277.7737499522108
454.0,400.23465813762704
146.0,148.79726130653495
45.0,55.71944781392461
99.0,126.52288295117212
354.0,330.0353884177961
83.0,103.91640834599806
235.0,254.60930870919256
167.0,161.94286268482026
55.0,63.64987099949901
75.0,94.51254745617474
141.0,113.45153992846393
142.0,127.32078865220599
295.0,291.9094257163623
183.0,173.1608813528075
134.0,94.28133914637058
148.0,140.41458065309718
13.0,18.31155711640343
244.0,281.77102440290656
82.0,93.93994445358415
425.0,383.3831927539075
65.0,79.01799030415916
341.0,335.19667846337256
119.0,114.55186716985926
249.0,167.06403919344706
184.0,180.16562996038886
358.0,375.04023971089066
172.0,165.39523514125514
61.0,127.78000076917843
62.0,100.78685694868447
297.0,312.2590279381241
181.0,233.04682003058693
96.0,58.69090539828076
108.0,180.52367123100944
487.0,465.0050705718901
226.0,264.83413074703327
86.0,84.5398226947976
238.0,221.85218550757497
80.0,92.9916612120032
120.0,149.90250543432015
174.0,198.2192626811574
142.0,135.319595791336
416.0,408.8114807311506
355.0,312.6404579202315
184.0,158.2919926118426
108.0,124.02217529402746
181.0,153.32496468175918
38.0,35.7160998390604
474.0,486.04370295147004
102.0,53.82459474806566
156.0,155.3955539497983
448.0,403.78019806153884
423.0,447.56239281142916
284.0,255.7750030292742
180.0,179.40374092422698
345.0,293.8167843089881
193.0,194.17560637916836
153.0,150.7090167911926
216.0,236.78383766426134
302.0,273.7102091078095
59.0,35.51303432833369
117.0,120.16551422947369
345.0,239.89869593100917
112.0,99.05412119670169
180.0,159.4778663492439
360.0,176.0602105371782
334.0,330.0469328306474
332.0,317.5674066821006
353.0,286.4733159062114
102.0,100.88046860605414
338.0,329.0830425351588
164.0,158.42857592441197
172.0,156.5588296186422
140.0,139.46681055699767
279.0,240.54977598516268
164.0,127.99784480349507
144.0,121.72467755129897
130.0,101.35310129296505
159.0,155.83158709311763
157.0,162.09440149040313
61.0,91.97788175533576
54.0,98.73661930830934
300.0,272.4590596276416
254.0,263.84836261495036
152.0,243.78910141256137
147.0,134.11596757216935
188.0,233.2958932261545
77.0,103.76904922393756
250.0,235.94918173803165
236.0,248.52985848585004
288.0,344.60512209701136
114.0,114.39009339986113
105.0,81.27348438866291
196.0,196.73357168342702
239.0,231.0647905471023
131.0,94.13964276637383
141.0,152.42995136411105
170.0,158.8160474911914
175.0,227.3959416400706
194.0,193.59646746510094
419.0,398.76931119544133
241.0,240.40551277645622
171.0,165.46334609402518
27.0,56.83058305483223
170.0,160.21799952812532
320.0,360.31067138015817
57.0,56.84262415924887
27.0,69.55089192291395
295.0,297.6740035891584
341.0,350.97858553968075
252.0,259.9243394383877
162.0,127.54145468323208
145.0,161.12408446681283
163.0,159.04544844395943
151.0,133.93794265491007
325.0,324.3784205672582
351.0,321.93098644581335
387.0,429.2492422904682
118.0,111.25742454885277
328.0,304.83926672639427
162.0,162.6239761970977
70.0,108.4376598618193
148.0,233.53968091109013
159.0,170.5231736742586
135.0,99.46849147781668
132.0,147.6268948496264
279.0,280.5810051248899
356.0,398.3922260355315
248.0,349.84996599689083
105.0,101.43454157165628
223.0,222.19888423436836
157.0,152.1422546116415
267.0,211.45621895236036
44.0,69.96086813506098
126.0,136.8266169884199
147.0,128.4967073952375
137.0,87.62966031181531
221.0,379.0277086605907
480.0,497.1907060525066
226.0,193.62883845420336
219.0,278.64240146744095
65.0,68.68977841853774
320.0,314.22174370081603
383.0,438.88598838365976
486.0,441.4538477724585
429.0,410.4538197747083
211.0,198.92514291030082
109.0,102.45674168077726
292.0,272.1996619392943
244.0,201.5275520510833
401.0,391.2985105505006
440.0,463.478831167428
313.0,265.07732520737443
288.0,309.07501420228704
20.0,30.758420608487633
143.0,95.13155331624806
151.0,164.97483905422317
72.0,137.18445585852507
73.0,103.14498130624537
510.0,509.24586529083876
78.0,79.51524653750015
83.0,60.94030953789616
291.0,276.9791529473867
148.0,139.52474404804755
27.0,74.59612076305906
153.0,155.24907285349113
169.0,169.58315666957583
292.0,214.7261668435125
79.0,100.54678656541734
344.0,277.27693467089426
223.0,240.9241434495845
261.0,238.3764349523697
221.0,219.99191759923468
161.0,65.78424648126884
35.0,64.63126022864891
518.0,487.476430719385
159.0,163.53854868654196
57.0,72.43466459799531
144.0,111.1488585423718
217.0,201.5542259593366
232.0,316.35810085875715
65.0,79.50129005365015
340.0,290.4261403422253
88.0,78.36746371936269
179.0,177.78895498276574
453.0,405.5996784588386
162.0,160.60339181809795
209.0,235.3923767546942
172.0,163.34761411823223
382.0,405.7858727073661
50.0,75.17165454536514
427.0,474.72179773374285
352.0,400.11570754874634
429.0,438.58218878928176
112.0,106.22319173370167
207.0,192.5027342325906
140.0,139.9520759769983
61.0,87.31710287321332
208.0,250.75668693246422
115.0,95.39097918815385
108.0,126.08293438951547
55.0,66.7521030187477
152.0,155.32205415851016
274.0,236.95524208640768
90.0,92.30148020339902
171.0,170.77136429912034
221.0,246.41142426510484
195.0,190.39682326471407
306.0,297.4851387411283
122.0,121.5140274675417
264.0,257.7680107765132
419.0,407.18325529366035
105.0,80.35300167380618
426.0,417.34994438483886
136.0,114.53018032202151
132.0,110.29187300925139
52.0,106.15637264517777
86.0,85.43136970971211
248.0,216.69980725498593
79.0,78.12202570173636
255.0,215.31716508426607
475.0,458.1205581799967
347.0,342.86306971562203
77.0,76.22141346591901
258.0,250.71353352560362
328.0,311.75604618760934
200.0,173.02578234156576
137.0,171.277721188929
102.0,118.74898850058555
412.0,416.8822848592741
100.0,132.52754691131796
218.0,127.14214729107246
150.0,156.3926507677648
140.0,149.02801648382408
253.0,258.949933795558
324.0,348.0224922960093
408.0,386.0123788110271
166.0,128.53587145338093
194.0,245.39342821028794
289.0,314.6235031551928
245.0,304.8133048692119
322.0,304.16820312287416
72.0,80.21565573636671
74.0,81.55950656057637
67.0,146.05419749061193
49.0,65.61209163026969
195.0,200.52715468027932
43.0,52.24065021642906
154.0,191.45211540977607
156.0,163.4325763945574
105.0,85.68828168398284
288.0,292.7458008568766
467.0,441.0217529556495
123.0,188.11375680856005
335.0,347.04900538661747
504.0,487.12170425870306
231.0,159.04807069106218
314.0,290.58138623273993
52.0,72.9875208289752
139.0,115.84483727975736
135.0,158.04936391543484
106.0,191.32114046135837
79.0,128.75576525010086
379.0,374.57015091064375
160.0,156.5331636879469
269.0,253.94470677590172
378.0,433.29193901729695
327.0,323.309864901717
491.0,481.01867850340966
274.0,266.6444216046557
324.0,273.01585832235963
221.0,312.92787051383505
46.0,41.53385997223258
175.0,185.6233998055611
71.0,83.64271820230745
347.0,339.8147640146683
157.0,116.13034577390972
37.0,86.1108168591117
427.0,415.3882059018351
159.0,153.03049805869458
293.0,300.6374484274853
149.0,230.01295989327664
192.0,154.2830812292379
152.0,178.77560094616734
315.0,312.39448296649044
114.0,89.0947764090553
213.0,206.58354513051495
292.0,289.76271143114786
313.0,195.9174403562433
258.0,267.88661800645116
413.0,397.4217522901287
23.0,49.16861110432927
256.0,153.41694753522756
524.0,559.8358371287653
179.0,182.83802415893535
247.0,280.0832611720328
205.0,149.33662343627248
175.0,175.97005355730465
96.0,96.07223364680772
80.0,90.67160593726733
139.0,147.48694345154507
428.0,374.8997503209863
66.0,72.88161486150092
149.0,126.09480805691308
76.0,48.1941618146898
461.0,416.85642609446
146.0,145.95860989139703
489.0,421.7913650156035
259.0,335.7209143200943
125.0,98.5042054598177
179.0,165.25403909960312
172.0,134.45205620927817
47.0,34.092630393887724
42.0,45.777465699766736
146.0,145.25926726815794
276.0,274.39460164207134
209.0,168.65227239740108
133.0,146.75600872749467
172.0,191.57832863321966
512.0,502.77645687150874
343.0,308.6035840366317
324.0,318.86360682852006
194.0,182.5067168374856
503.0,491.3159618543709
425.0,358.6053817693131
212.0,242.2560410727455
145.0,127.35247324727325
169.0,148.17547183151305
250.0,253.40141511540082
157.0,151.90887314340662
169.0,128.59883344377178
241.0,223.0023992157539
145.0,127.65345203142279
142.0,138.4762260905762
179.0,158.8099682418772
35.0,71.08770863963696
389.0,348.48907702828916
162.0,161.9527779457535
82.0,90.68052538130516
219.0,174.24709747273153
154.0,146.07186937583575
218.0,114.73269586605804
223.0,170.75824647560472
60.0,72.29325790516623
97.0,146.973728736197
342.0,288.5805557339823
119.0,97.66622812115183
157.0,113.83721933386627
50.0,57.77052735189616
282.0,220.00505184371303
518.0,512.7494552991035
158.0,158.55480251002902
482.0,322.21125725968017
130.0,152.7131777660285
109.0,101.23777414045524
325.0,282.05723482738784
93.0,98.10965328565175
86.0,97.11236136021968
256.0,159.83699501130076
129.0,120.29678226905101
345.0,341.02830246210203
377.0,411.60627784858286
359.0,348.6804968903537
176.0,136.14123304754906
346.0,338.0475816794118
293.0,294.21467969222454
79.0,90.35732807311192
160.0,152.58953188721216
377.0,430.5274896918352
107.0,95.24783526688232
133.0,137.25520846603584
159.0,188.90308004965416
138.0,224.27763840852867
15.0,363.28224260077764
160.0,145.1475779892485
84.0,98.85299814627142
164.0,148.11074792920354
120.0,107.42299569707517
127.0,144.97223412721098
313.0,336.17164147709144
360.0,350.561111357656
478.0,465.23928939266574
126.0,169.58508858348355
174.0,181.51485436198516
247.0,253.89379289596002
166.0,200.78868299491486
461.0,432.7176311447559
67.0,80.28570026909804
58.0,56.25510860622062
90.0,163.41501970579023
178.0,199.32961587388917
310.0,315.31866645321537
347.0,295.2096222701028
87.0,133.56368958712892
158.0,123.54786791556661
172.0,163.5914094265575
253.0,249.37406922631007
46.0,41.235526707286716
489.0,481.44781466772355
179.0,172.58687525369865
185.0,249.78795393453743
187.0,179.3843608167776
140.0,144.006700582753
89.0,128.93224118524984
154.0,181.06407854969726
162.0,136.7071314940035
49.0,92.77904754294524
170.0,292.93580066073883
161.0,137.07650823775236
301.0,276.4468674631524
219.0,217.5754547281778
133.0,171.02875558377073
453.0,289.42204192563395
75.0,123.60299021510563
64.0,89.66418817630966
171.0,156.63606629961242
67.0,96.63352602267553
29.0,78.50756534451669
425.0,386.8894926102944
146.0,100.47433646827115
327.0,335.10960775285906
120.0,137.1825114031152
170.0,166.91617742866035
403.0,280.55980010256803
107.0,77.8269828827509
211.0,220.10736090390034
151.0,139.5126662737906
128.0,119.69377808311683
94.0,172.00810146342502
426.0,409.41100801560196
359.0,349.4412426721421
485.0,461.68675185815965
202.0,222.38821612114052
324.0,337.2492207875437
76.0,61.50607916648733
283.0,293.30660245679724
74.0,117.50238415430165
94.0,143.4183694956404
169.0,167.1388137881809
172.0,157.54198880570212
350.0,345.88293273250116
348.0,339.45841513078386
95.0,150.38627957408286
63.0,79.88744442269748
284.0,257.86372490180526
305.0,253.25235572880584
271.0,214.80111632391214
82.0,95.51467556646281
147.0,96.0953132571409
506.0,464.7970732543595
170.0,247.49026762675825
66.0,174.34617381469715
360.0,312.4508514154121
158.0,146.53131259833748
147.0,129.6639815800772
326.0,330.2227145106111
162.0,169.01076114543199
182.0,173.3912067138998
182.0,183.30334101870503
353.0,338.82424084402544
171.0,260.5727898922491
265.0,303.2783944589219
173.0,177.60966678535476
225.0,215.6796801766508
428.0,415.7086082383214
243.0,202.6349069478673
222.0,247.1630779337507
344.0,340.7734424014174
385.0,396.63691449362506
360.0,354.2142446157249
37.0,49.92654542619001
130.0,121.97100616334497
153.0,184.48074501834841
130.0,116.28359975810673
76.0,101.561733769016
152.0,193.73142754430623
141.0,159.80642311446664
92.0,71.68620952095507
82.0,89.21037305124898
80.0,124.40490729300538
428.0,332.7367688493103
390.0,358.3661681254124
171.0,164.33850375809666
441.0,401.90606342246735
150.0,156.54265284338874
128.0,142.64811816512508
49.0,64.79515551969247
488.0,490.5903691692008
122.0,155.41896455951215
171.0,175.21756091124095
130.0,139.99548442560487
354.0,334.46321774601137
83.0,94.63059738093283
167.0,173.21306664102943
166.0,151.3557321911272
333.0,343.11252333595513
470.0,471.1721947382891
35.0,114.60284142975885
312.0,225.77198979919223
54.0,73.49484127872005
81.0,86.40733166136572
174.0,225.26437633571032
106.0,126.9157403326522
212.0,207.57630815709274
178.0,172.55678094685294
300.0,240.14296040979872
154.0,236.6666418828793
321.0,296.86191288110774
55.0,72.82047743019882
178.0,233.0931630772351
405.0,434.858811688741
219.0,207.85244994661113
615.0,601.9275864066143
271.0,303.79799150485513
274.0,309.1514234788675
120.0,73.68602077604136
151.0,152.1236411682696
168.0,204.75815190106664
135.0,122.38206265266548
310.0,262.4939420912017
152.0,136.89919222320782
110.0,91.0325098164914
125.0,132.4264380446214
117.0,136.49705470018603
340.0,241.92869613721498
251.0,223.0476464953276
152.0,145.97513433503883
164.0,159.74242352564977
182.0,169.6613878573386
82.0,115.75253982226673
107.0,87.09099379088686
141.0,189.82126424211918
389.0,383.5489730339677
29.0,39.685978468528376
229.0,236.6836421805316
73.0,134.8380450979011
347.0,347.38023594198216
468.0,461.8674888682122
424.0,419.4353110352859
134.0,118.01615033625588
181.0,169.96747445727166
97.0,91.51819323311518
242.0,224.07757232172386
26.0,313.080375996445
231.0,218.83145139768072
264.0,225.4251634220799
71.0,101.09459022696522
66.0,85.81294486128972
139.0,81.65841033956546
493.0,480.02113348913
253.0,263.64012444236755
142.0,136.71076883502494
155.0,123.33326548345669
186.0,183.5975690844084
160.0,159.02688663743265
516.0,516.3160172046378
273.0,219.0191931876513
291.0,276.79075163722064
237.0,274.3348436194453
201.0,195.2264850692995
138.0,147.3935684220297
54.0,94.14624330227096
412.0,445.8303858924588
144.0,214.94408399923222
114.0,137.04239998555244
351.0,339.428587146707
76.0,102.70472451224498
120.0,88.66314388665236
84.0,87.55384767650291
69.0,135.18563931972915
294.0,294.1355666437407
309.0,270.5973348217827
325.0,329.41486592936104
143.0,149.63229210411544
65.0,113.9316056385561
121.0,102.71032486897828
122.0,106.93282093151439
378.0,432.21290599806906
511.0,482.3058905708337
138.0,157.2278296590558
47.0,62.539430687061675
325.0,313.3109172082165
78.0,87.05791326238293
117.0,115.69256599980132
145.0,137.15449078222824
42.0,53.050220186535455
43.0,111.88508760687571
490.0,442.6019051976241
174.0,160.96562024743415
50.0,73.91416097943757
270.0,359.7441342906045
122.0,146.9933876284524
97.0,113.36637604598245
389.0,329.3984247163665
96.0,292.94560573856694
391.0,402.38115280750804
127.0,155.28444915101505
283.0,229.71634494415105
152.0,143.0642825756992
94.0,117.92610818202267
159.0,142.97642288969567
242.0,364.0042176290366
142.0,250.65625418798456
121.0,123.27815107986055
91.0,96.80412294472738
285.0,299.30359142719976
241.0,324.63426724836495
471.0,480.1016527714424
124.0,137.08755400260753
132.0,126.762318054448
160.0,164.88248367968828
359.0,349.0153215844171
220.0,205.36176513009147
144.0,143.50251196840057
204.0,238.2718522196449
218.0,207.83549263973686
131.0,110.02004573069247
77.0,85.76225258500025
158.0,145.9374376487497
134.0,131.26584745812505
324.0,337.6954733279615
71.0,77.5715931116819
172.0,165.7826838005642
240.0,242.66766283650122
70.0,133.57578336751922
157.0,128.07788427130373
141.0,147.59636174453394
209.0,113.75878290063719
161.0,144.72839669177438
128.0,99.96308924170843
484.0,475.0826709097189
120.0,152.8030124215819
182.0,177.1478796722784
170.0,151.6968893823206
342.0,317.4967019488948
113.0,119.21500121399976
108.0,104.92915730087219
403.0,382.46581793806797
337.0,285.4718523163435
356.0,341.00850680106265
40.0,68.43565173423059
184.0,159.73336218532123
64.0,104.48212566439835
342.0,305.15526077458804
128.0,169.93986794047126
148.0,154.7626308928758
137.0,124.83300211848379
311.0,331.31049365234514
266.0,461.49258114454204
26.0,56.951483053413064
173.0,239.79053114473868
57.0,94.36683386101254
200.0,147.21283181842085
132.0,142.74397065496922
192.0,183.08224882040895
467.0,406.93836337969236
108.0,110.32138665837562
70.0,60.42480625626629
109.0,89.66453106392565
64.0,94.70734652217097
611.0,600.582489333777
158.0,157.95576406141657
231.0,272.87880076255135
85.0,93.03030107757563
107.0,151.7486760832079
149.0,151.80561203206338
256.0,220.10020991382638
40.0,84.51855605976567
96.0,140.06982480872276
353.0,342.6093648298635
155.0,151.31252395756678
199.0,266.64575422429925
178.0,172.13902491739162
431.0,417.563615458103
307.0,322.8728031520547
251.0,236.98802329675965
70.0,121.2059051292175
184.0,167.41849939897097
358.0,317.1979297916177
271.0,417.18002025409925
163.0,137.43882467420994
145.0,108.01450729023118
69.0,77.01218724898273
84.0,106.15644174195575
188.0,158.04302802098897
136.0,124.40140547968346
346.0,342.0386172609199
149.0,143.14113005014244
62.0,94.12253266266941
202.0,169.96578504726594
479.0,474.9404659863429
503.0,397.6337023748402
205.0,217.76409018994008
159.0,136.4074860233539
335.0,341.5859916232965
117.0,112.80945585584062
68.0,103.15364776909287
145.0,149.86265499236296
342.0,294.6831253946257
178.0,156.493079161894
134.0,214.64467156285923
402.0,384.9442351369893
507.0,477.0863650553652
92.0,89.42427241148157
166.0,181.7032380285026
342.0,347.95813231472016
323.0,311.8153001078893
96.0,110.93949664684627
462.0,458.12470388549747
49.0,134.48799426078733
502.0,482.8996966170504
57.0,71.0368006276709
443.0,472.64230526366265
56.0,118.58646413719174
175.0,210.54695073245355
261.0,213.2602156672074
69.0,100.64481120476452
373.0,335.8547304610179
168.0,154.56175414915378
273.0,286.74966152546324
129.0,117.52300999367755
125.0,116.99713969661732
223.0,213.0823636079022
117.0,114.20207746245687
349.0,350.2393528556331
253.0,265.28833343925305
53.0,61.8430553724276
53.0,60.220927525784745
160.0,165.36419780285553
119.0,115.18309708983158
142.0,97.05217841151816
151.0,135.06672639828838
349.0,345.7641002571951
224.0,190.90629795062725
54.0,47.04811690750817
132.0,113.22373988472775
179.0,167.39377713330293
125.0,171.41812443821416
370.0,328.93029890208413
31.0,58.04726914327927
217.0,181.25723192962815
199.0,205.79411207264852
428.0,388.5791049891405
331.0,224.11478518991055
20.0,16.468564738120463
177.0,178.33682784812612
156.0,130.36783695284825
164.0,160.75683305590033
426.0,409.3718225047138
116.0,100.84506926283079
290.0,284.6549149261752
310.0,300.23902888820083
231.0,222.6582159247163
180.0,178.2477323506868
69.0,95.78797668276009
84.0,86.6631721058071
155.0,134.6235726529151
131.0,100.1843634719419
245.0,247.50928427129847
277.0,259.0524713274099
164.0,152.07897667726434
69.0,66.90448383844517
312.0,299.5259197017868
93.0,134.32356163932786
164.0,155.7194351457693
205.0,200.47586426599491
381.0,413.1509124542924
67.0,139.06397928145972
519.0,507.47860490079216
85.0,114.38175142649715
106.0,30.478529997053275
314.0,193.0176430153665
162.0,115.8584701175935
269.0,234.4156340364651
415.0,395.974639129339
147.0,106.26678189651578
71.0,95.40655164010948
237.0,226.90130782202962
65.0,61.80285605554758
345.0,313.29550617644986
312.0,248.8559494840403
73.0,52.163281896147645
151.0,104.3835213657213
411.0,410.0426706463052
390.0,414.4372144814588
158.0,156.36598182009055
96.0,98.87729323760942
156.0,146.40148610664616
167.0,186.9338666933716
481.0,428.1781205387089
359.0,337.242606220441
156.0,158.3615759437961
158.0,158.26871491703068
204.0,207.44758486162354
205.0,263.6706709327202
248.0,244.4454258592298
100.0,135.19366814231603
228.0,223.32958160766552
187.0,142.13819778007857
149.0,102.82738619693282
145.0,131.25960521884042
165.0,161.18516355340512
57.0,56.21349552867487
332.0,297.8296270957276
183.0,179.59806186397574
133.0,91.69934926321541
229.0,204.1172416079496
172.0,153.96041113862026
159.0,147.70428778884573
63.0,59.98475127135355
148.0,101.63031748156703
421.0,388.157932005514
333.0,322.7776601634891
163.0,159.42829424934646
180.0,202.07812564240913
98.0,116.62025726966493
240.0,171.36105494732365
116.0,156.6071662564482
73.0,62.991673598341904
145.0,225.5925005097981
104.0,84.89436881361287
316.0,384.8439450701867
493.0,473.97676099932846
156.0,125.03650606769897
206.0,251.95342434436256
27.0,93.77006741927556
295.0,160.223894525641
513.0,509.3759340241379
267.0,268.31724409983434
245.0,221.97122623513263
141.0,113.96839397506398
111.0,104.09590861982612
163.0,104.510980622275
350.0,349.5565220303706
168.0,156.8430928778678
149.0,136.7842920721122
124.0,145.40871806710652
172.0,161.1395839896743
101.0,139.08000101372753
145.0,144.60990004022025
77.0,197.6871438389443
130.0,123.9614341699204
349.0,351.841955874659
48.0,71.83915082373824
58.0,67.32306345046469
303.0,255.1463947552107
171.0,189.43884502715397
198.0,260.42177698033277
292.0,270.15955922741864
157.0,157.0308822463327
160.0,157.64772186025053
511.0,514.4414479117964
339.0,304.6289740474288
161.0,148.23935028544204
130.0,126.27490795374749
103.0,127.57012709465252
158.0,84.56263764489901
75.0,36.69753382517434
417.0,451.9003346135464
104.0,161.42325214613257
326.0,279.6620991833843
203.0,240.12811905694682
79.0,125.64549441539131
489.0,400.92770092784514
147.0,144.8052486108656
119.0,136.90151151770021
66.0,165.74646558210605
203.0,186.126474613012
338.0,257.35633694293267
