Actual,Predicted
299.0,361.5436106038759
311.0,333.16153413596203
115.0,152.7734589117814
71.0,86.2384664285891
123.0,169.81806027239028
162.0,153.91105081274617
124.0,108.95476900827838
97.0,143.69082502176263
189.0,276.7314536523742
357.0,335.8673784786732
386.0,415.23238701488924
76.0,57.907620982145154
510.0,491.6926525019935
143.0,114.16412161972458
172.0,197.41052607619295
253.0,279.83883809064275
169.0,148.61968397277
147.0,106.16910339277669
160.0,162.92238251807643
182.0,221.83773741872477
155.0,139.5812733068804
347.0,332.1156364804359
485.0,462.6372736229262
330.0,308.1053829123083
204.0,201.8895657113002
123.0,186.1128724863245
163.0,163.0475003173411
345.0,382.2834737065935
70.0,96.74140146706362
133.0,163.13556521561205
263.0,300.00892732410136
360.0,358.42901105880077
311.0,305.0398544620516
237.0,270.29737336068337
198.0,349.84112710525824
483.0,467.87681610873295
261.0,180.44794406059827
130.0,152.78773449415138
240.0,325.59429615267965
42.0,72.62407728367896
74.0,65.58155212058671
157.0,120.21396872411759
246.0,246.09839976821024
431.0,411.2136030455791
156.0,134.38054343324788
294.0,316.36345070574254
158.0,115.54789653652776
167.0,226.6459987024045
348.0,304.0608036610182
130.0,206.35631096488265
339.0,345.77985681791324
149.0,53.2181368630964
305.0,330.5214711986124
285.0,274.72978982229324
6.0,39.34168899421753
60.0,107.96855190719424
41.0,66.81245421617515
174.0,170.96799413860717
407.0,401.8005634830148
161.0,161.2649459271565
486.0,471.1531388105921
67.0,100.42604514052934
173.0,162.744883044134
163.0,147.29003397858966
115.0,110.14803269266116
319.0,296.60541707691704
101.0,76.93603276534512
118.0,191.81495627895336
461.0,450.7220257555226
85.0,76.12748308362474
162.0,139.38861233776535
44.0,65.58107769412378
342.0,346.0461880342425
56.0,110.9535278120753
55.0,79.60638687656406
163.0,148.50044977435087
118.0,115.65393170894168
150.0,133.84585601428492
502.0,357.0119638032527
65.0,86.61360381883766
27.0,40.185863863324506
410.0,407.29015169784805
360.0,341.62467560616557
92.0,133.2638907746813
152.0,116.89976412205323
278.0,257.0747045698638
111.0,133.36231052304902
66.0,54.98977131100185
124.0,105.92147987423
348.0,340.03811089493587
322.0,318.6954348026339
423.0,411.2848992145118
354.0,326.344093413939
311.0,183.93986008935863
66.0,101.34634579427818
194.0,175.68312005085463
219.0,314.24048916939046
431.0,452.0547225284205
146.0,181.8182068600826
442.0,425.0599941855773
440.0,352.63415227790733
131.0,149.12961343987203
117.0,105.95572695064371
58.0,101.65620206784699
142.0,152.87530103344454
322.0,212.25167645605842
152.0,131.48560551993685
343.0,334.70814464710986
108.0,100.97788505303738
129.0,274.93699755734116
92.0,90.31933239177548
355.0,347.12070906302995
482.0,460.96137349067595
279.0,269.99744294989165
150.0,135.3068262956089
86.0,119.88425602410281
469.0,451.25329034731385
143.0,141.92229111910433
170.0,165.40333382073862
226.0,241.77659092412938
188.0,212.54971800676236
307.0,269.5733399621247
143.0,165.36153742103338
104.0,127.71573351725743
14.0,43.36166585072704
120.0,141.6527127286323
151.0,139.4885517606312
157.0,107.02895041186547
88.0,146.12893469266297
342.0,323.45076230189306
346.0,344.8723016098023
139.0,145.79383179069384
409.0,398.56540806599224
136.0,122.43242880145587
353.0,350.8343069156836
47.0,47.559924681792964
95.0,120.65097693266407
282.0,296.01653972570216
317.0,365.82670322104485
118.0,198.93967031806906
369.0,283.8004957110372
607.0,599.0823140256032
359.0,387.0813908860085
269.0,246.74276553515415
111.0,93.39526654158215
223.0,248.22107661420958
167.0,131.70196252033728
159.0,141.71687573866018
342.0,351.25941538471636
157.0,227.29110884839767
217.0,200.904426944687
415.0,355.75537296465967
158.0,160.96391943818168
288.0,297.9274239643113
100.0,92.40434587807219
410.0,394.20219285473775
54.0,76.39189365143888
450.0,420.7225443607124
381.0,443.9572169028132
150.0,154.49724780142407
178.0,196.6503305098317
200.0,156.33022573531665
199.0,143.33167040976122
55.0,96.64016119508945
40.0,95.92895823288268
116.0,89.53484858109952
612.0,610.5108894724915
454.0,447.67457073476015
481.0,431.49184980138045
245.0,306.99334846506434
356.0,349.0794657793196
456.0,450.48406886681124
512.0,502.5988998502065
72.0,63.8141876723869
344.0,332.8980077754298
342.0,338.2406203546571
315.0,295.9084191672679
16.0,73.37348179856225
157.0,162.79158025622513
432.0,415.02981685691765
274.0,272.59623882701317
333.0,328.41614978615206
139.0,146.48849543915904
124.0,107.98027895419975
200.0,153.27446906175663
402.0,450.11826627838394
326.0,281.4148547577363
118.0,163.53300804818787
132.0,150.5531881084655
242.0,251.9092360429675
289.0,310.380010486094
108.0,137.22720781765386
239.0,188.11662554987845
84.0,83.56124278832195
509.0,488.94095537771267
275.0,264.81737088575073
213.0,335.36356504903097
278.0,249.39661870962183
310.0,301.38443477267197
115.0,132.81087367873792
115.0,161.41395862478674
431.0,402.1988251438396
323.0,301.8819631492805
310.0,299.6415440211139
195.0,151.44217356480573
147.0,129.29521020319245
515.0,499.5615089136018
69.0,121.831169885839
466.0,393.2332411942489
252.0,259.44464265634844
221.0,185.61426192798925
208.0,331.13749698918133
292.0,289.85875669456925
360.0,324.2640169545549
81.0,114.65733649039433
365.0,372.790133148668
12.0,34.95178818359931
232.0,218.14723721018356
248.0,298.75981147084485
122.0,156.197428516762
415.0,292.4279459935326
343.0,396.2599941588072
355.0,300.59241150959366
92.0,111.41528856093295
418.0,404.5886378818946
120.0,122.55035284023448
153.0,103.33189033005563
308.0,327.6794853828775
346.0,347.35956461392385
349.0,331.69116789505773
150.0,80.54130136604796
118.0,139.36333356080485
179.0,203.9940624427341
173.0,151.26663418665922
360.0,349.3061808405867
303.0,301.81759008976985
127.0,139.76330602869612
41.0,78.04075458417668
125.0,144.8184857636742
147.0,208.55664243942303
53.0,73.00214944819407
159.0,110.96332578645071
459.0,414.13200121427155
246.0,115.05238818313727
352.0,330.42748562718276
279.0,289.45574240805934
252.0,231.8918429365121
173.0,261.0700812367581
287.0,386.5551248603128
418.0,421.70068883849325
551.0,494.55220992855027
353.0,346.0361062562154
182.0,213.49993104262674
290.0,324.0829940868648
393.0,407.0713740747925
311.0,320.33780064122413
64.0,125.72685000071138
389.0,371.7537579059681
111.0,164.1579637384933
242.0,286.8787948583138
167.0,130.97219828019735
41.0,74.30306375628479
158.0,129.0841235544815
387.0,402.11863899682197
356.0,228.34237508903223
61.0,109.80831631676195
357.0,341.64910686416584
77.0,86.97248306586555
222.0,225.4648103869139
362.0,356.21437918346726
162.0,159.78365481376994
344.0,327.976635234696
324.0,296.8627441456025
153.0,116.70864724092631
58.0,63.298976440494364
398.0,297.3676833907522
148.0,131.11389026788964
169.0,157.75756343588625
36.0,52.59630547506875
520.0,441.02125777702406
67.0,68.00143528814047
340.0,343.93519537213945
353.0,355.4671478465485
297.0,315.04963650156435
407.0,402.7495389081757
140.0,138.9680783807756
499.0,472.61630847545564
256.0,217.21885639121393
301.0,238.07318915106384
154.0,197.44696304031189
68.0,110.92133421771035
131.0,146.91941404338894
47.0,62.655387018896654
236.0,215.16513713466944
342.0,347.3547397102326
416.0,413.37696912550194
273.0,183.0545562498667
275.0,288.47521908266185
450.0,450.203512704152
205.0,163.05371926119494
128.0,148.63364182085496
138.0,162.02448880291104
218.0,193.4928438590043
203.0,176.78189998134405
57.0,107.1204570230618
185.0,184.2944413228167
220.0,231.69649572735466
315.0,251.64521726518112
96.0,141.01396379015475
244.0,166.42078971174348
33.0,99.1396122158661
408.0,411.93931822797447
279.0,279.86133220961733
61.0,57.26639865876106
255.0,289.52986479824773
350.0,299.2241421546633
358.0,410.1541820108748
122.0,81.28452826035142
48.0,81.86915443766831
402.0,367.64405906463537
509.0,478.0532712643107
56.0,92.5711244761306
155.0,169.24753886873737
516.0,483.8690598156178
360.0,318.37430130768655
349.0,341.59803190727393
166.0,157.19721087692434
140.0,150.5511970110134
311.0,303.9161557123125
163.0,153.17724174678716
97.0,96.05585383972964
202.0,154.9910145117597
136.0,113.15667614895621
516.0,497.01801673493287
403.0,304.303534323732
304.0,291.3466800349322
225.0,236.03821289439975
137.0,135.1568130907029
352.0,304.7207087569102
68.0,93.05342729576523
149.0,372.6404544047305
158.0,61.608924193202704
196.0,192.3499851846108
479.0,486.21953543768103
71.0,110.2388488842321
343.0,374.60576889033945
300.0,271.35685969517925
235.0,256.3804567006163
320.0,320.9533115995713
228.0,214.94797758209592
309.0,171.3340229340077
416.0,402.6341077948856
226.0,180.51765086166537
145.0,157.91709634422563
133.0,107.89875645056111
157.0,169.27874631758522
163.0,151.95895070778224
134.0,132.27178987207824
142.0,88.22887045267402
211.0,201.878410268498
431.0,401.46168472524903
435.0,407.70336390379384
174.0,155.1585450717223
173.0,162.44894206977142
95.0,96.96280618582017
178.0,208.24310109096376
281.0,244.94503452381508
334.0,221.8442459404243
42.0,52.84076229774776
311.0,251.11628043274803
140.0,164.3716948440058
359.0,349.6822352756928
353.0,346.45516465083216
147.0,150.45384830329922
306.0,282.9903548991946
116.0,137.1708155856162
1.0,24.55987647088117
169.0,158.89290386040736
52.0,100.68447907294629
208.0,240.74236870807877
275.0,269.9104555104128
237.0,329.09893431379044
171.0,174.20357745877092
275.0,283.490653203838
153.0,255.7095101787937
500.0,493.034084676277
328.0,301.54604548216196
110.0,133.12427322570636
123.0,146.57547534484286
427.0,421.9389696774176
190.0,196.06354703988237
74.0,112.66545433677682
268.0,312.1826665603571
143.0,124.96013948505889
197.0,292.9094908461142
114.0,94.70298860485588
161.0,150.82377157868342
428.0,421.0911289871567
170.0,152.38403425230183
32.0,88.96602519787041
534.0,520.2865123125546
246.0,246.46951149668575
201.0,156.7362863796204
370.0,403.1250337221941
56.0,91.44265731335483
150.0,106.50359415843741
140.0,94.5232698931478
320.0,302.0375881584308
174.0,150.04127247567234
267.0,249.61115620840013
129.0,112.66958189376743
461.0,454.10190110948065
294.0,263.98550101765153
117.0,132.74090746910102
90.0,99.58241456859771
95.0,92.23544902057021
162.0,155.0757303229864
179.0,165.54989016034227
160.0,136.47773683295816
318.0,367.09403086697967
134.0,133.49913098254297
123.0,111.94781670253629
65.0,107.57127908917309
224.0,218.2608919928333
17.0,22.954834946038662
161.0,80.25306313599039
323.0,318.62455737035805
354.0,351.5386721524241
169.0,172.1450729085861
328.0,311.8222749347795
171.0,276.12081648718055
299.0,123.9477692906391
233.0,217.67678134495094
148.0,144.35340643891374
252.0,225.18378572086448
77.0,115.32391650972377
296.0,282.45787804456705
460.0,393.81291983216846
268.0,306.6463636075145
164.0,160.68126270504507
132.0,139.60023725498232
37.0,69.54376008780798
112.0,96.14655442163377
282.0,288.82696906911065
113.0,134.64719797883717
381.0,445.37788096476226
243.0,220.10344846868057
432.0,441.48132599910394
186.0,179.31994198660084
246.0,280.16220039568105
134.0,122.66176866841931
213.0,216.72005515463732
120.0,112.20743036779048
168.0,169.00820093669572
120.0,140.26908210319007
52.0,75.59533356954489
353.0,342.8054925338693
77.0,84.70683348921304
130.0,93.85285073890988
102.0,102.15910412864442
120.0,109.37214350605956
171.0,173.44526169648444
148.0,151.33340472279903
280.0,322.52154304116874
235.0,77.17502225554153
365.0,352.6435034268908
81.0,79.41464721845097
170.0,153.0333945259953
261.0,303.2987479684807
477.0,472.94758734520775
88.0,119.10733965221277
98.0,98.91328899226654
233.0,225.41165043017074
237.0,173.9346765770419
347.0,351.90890478629655
391.0,391.2308166682419
597.0,610.0571557208315
137.0,159.60798370183164
129.0,59.72659419640223
117.0,201.79808847328343
322.0,295.3215617717667
196.0,155.95473357140176
319.0,316.30194284740304
53.0,66.53335850499657
223.0,228.3549586709595
85.0,91.47579735183697
515.0,485.1233578831526
473.0,472.17213959721596
149.0,105.48737783886544
250.0,159.3757423169363
92.0,133.5026262839725
247.0,149.0351663049618
182.0,233.99415486970688
339.0,342.67107196431135
353.0,352.4616611688806
225.0,244.60212513833986
61.0,68.56204128626895
189.0,178.12151987504538
233.0,278.5058138204994
106.0,114.23677379224146
245.0,282.543286766948
142.0,134.07960600362821
407.0,422.87091257927455
48.0,58.646210103704135
172.0,155.97052501964427
332.0,340.98332022051494
359.0,325.2890062351179
450.0,381.46686257607246
276.0,312.22095405886824
315.0,327.16610435090485
98.0,72.07033193080198
163.0,215.1924408155141
120.0,134.24752560475326
35.0,57.94013335446556
203.0,219.40348589278335
128.0,56.203040767783854
165.0,200.0773410817897
239.0,269.03281400578237
67.0,71.17429152192283
251.0,279.45757918063606
256.0,220.32911506077264
247.0,237.23044626895268
136.0,140.18925631164782
52.0,79.0603766873114
126.0,139.65120942400208
123.0,116.93349589527917
297.0,253.51388929244217
348.0,350.6009964488394
148.0,181.006788356959
59.0,84.12476936795957
124.0,90.70295910018132
109.0,90.26987751709872
464.0,389.0670340994193
109.0,128.19255916420326
122.0,161.1020028132863
126.0,136.74156530151856
286.0,307.0752001284137
108.0,119.4938780173703
163.0,155.25044672221233
339.0,315.1716106957681
188.0,179.2803253278735
98.0,129.73012523547098
142.0,148.1802055440717
166.0,158.37686584531914
47.0,57.79386240732359
426.0,418.74286628654687
48.0,45.68695957199805
98.0,125.87329917562664
242.0,235.733113552748
171.0,158.78079395798102
261.0,196.3055201699392
297.0,242.48787677039942
177.0,265.9633722520002
126.0,128.03502754199204
258.0,245.82171233576247
174.0,191.8414935418608
145.0,137.0774843813334
115.0,82.37232129485795
322.0,361.8386879507686
79.0,98.57563353555402
150.0,152.35738786365195
241.0,192.58619091402963
463.0,445.6213939123194
171.0,162.08233072726267
159.0,158.46106601020148
369.0,323.62441693020986
78.0,87.29723789268796
351.0,331.7304195779177
57.0,99.80075168871447
310.0,289.9914864366697
40.0,62.948849703296126
476.0,335.86103055276857
81.0,61.169783459664565
333.0,250.22453171588523
343.0,347.71501480829727
75.0,55.72334691220514
410.0,408.9560414657707
202.0,212.69494998964726
282.0,231.74155261420893
276.0,306.74260403657985
123.0,133.20837404242513
60.0,102.26356364300048
257.0,212.60773644216354
203.0,228.40088482144776
243.0,260.1877801970284
147.0,156.3952735197156
168.0,172.47921399199663
26.0,55.07415917101138
153.0,161.0590520175892
353.0,341.160779360658
170.0,166.75787210290747
310.0,310.3287048695276
196.0,151.33573289062147
162.0,130.3832594503339
140.0,178.32111373341294
448.0,345.57744973917636
510.0,409.65093186133373
295.0,322.68366760136234
211.0,181.98086267963018
424.0,419.57164825326566
497.0,475.60586112267356
154.0,150.5030171802129
336.0,328.093180898432
122.0,80.27921741152201
68.0,68.7395091793647
147.0,146.63109387569892
499.0,498.2641848868991
140.0,148.75878477311682
103.0,95.82833785435615
170.0,138.5359569853672
24.0,57.58649331389086
87.0,73.57424125242129
294.0,271.34428252774575
171.0,158.58783581821302
269.0,192.25302837053493
141.0,144.20546324136498
600.0,578.8996078699539
109.0,127.51737723095266
525.0,487.2923847551725
13.0,43.62699115392132
59.0,77.36375280404005
203.0,272.8411432771852
76.0,122.69652271119213
93.0,87.35045982575355
383.0,373.28384517759326
133.0,172.5068232388601
208.0,218.97929250985567
102.0,149.3505641071575
275.0,271.3437610467708
393.0,447.91023750832954
482.0,476.0073299754398
157.0,158.86016647272444
157.0,95.52025645393417
318.0,272.3165587765966
72.0,78.06195994869974
428.0,423.9161269025826
149.0,224.233717252395
170.0,157.53864231946082
279.0,212.05788784082915
137.0,158.5614796436342
282.0,310.97443098571404
152.0,140.80530708369946
412.0,413.8714350281021
279.0,242.0832677934991
150.0,151.78853676779752
57.0,70.99225706266047
213.0,285.3562359158088
474.0,489.223542945445
37.0,117.3165908061029
114.0,98.63706276538089
222.0,262.0231900105815
125.0,145.97756349851971
429.0,406.52700346307336
226.0,142.99510240216924
270.0,275.9943653056922
273.0,257.9123997643931
333.0,281.8924002222179
171.0,165.2717339185295
350.0,331.0985334570483
261.0,243.96470332256257
342.0,340.08024023116485
164.0,143.42965573701528
354.0,283.2933969556502
124.0,118.90142951220935
409.0,491.1001823195218
275.0,331.78760919686357
133.0,137.63206446531
239.0,216.09450342611086
224.0,272.62634586835134
208.0,265.5472244119964
181.0,212.24828334863557
228.0,231.2785126793343
172.0,155.68936918369408
208.0,149.2992597493668
127.0,123.52636853796058
171.0,164.46605300116943
492.0,421.0471009497076
156.0,144.26345433429748
385.0,265.14727468861616
285.0,267.32685657356996
175.0,179.65447547352758
230.0,190.87256463953224
32.0,73.64804766173937
117.0,142.46950391448004
224.0,98.91807352171608
230.0,218.7394763941952
176.0,196.07123112818468
171.0,112.21025338439128
53.0,96.64068529107496
152.0,154.71875023692442
418.0,415.68297156211946
147.0,132.56510151798585
485.0,357.46800390399903
129.0,137.98591372631353
204.0,222.91006763049634
69.0,138.95639245778082
174.0,164.24510485025098
171.0,164.79087178277038
154.0,137.00117403401174
94.0,155.75607962679615
347.0,185.29750531622184
471.0,480.39788598313964
296.0,264.99040291909176
54.0,73.30124154685849
145.0,139.2992774781156
356.0,346.3337006658128
244.0,251.39944928216525
194.0,277.31208617278503
148.0,202.16411470741522
195.0,173.10504040875114
34.0,71.7007273054308
330.0,338.16000004885143
489.0,473.3516702541874
437.0,444.55395479899886
165.0,115.41300734399006
115.0,138.85259439196497
163.0,149.91363582645315
434.0,465.617584785314
106.0,136.57670592854868
329.0,339.6969157678229
199.0,178.90125433885325
317.0,323.2767173631608
480.0,448.4752136881683
254.0,242.18509046709443
287.0,262.1148405627886
256.0,342.09413902041456
284.0,317.5596584937733
277.0,286.97050394230854
408.0,335.611280493233
44.0,94.08855951013416
102.0,140.36231354553118
342.0,326.13770806592237
257.0,353.82824467523443
128.0,147.39714275909793
161.0,147.00869730379583
70.0,118.92364137312778
110.0,137.5125637310612
413.0,403.7135186977401
354.0,334.3787663985081
161.0,162.74874066308234
348.0,291.455979483062
187.0,279.7883533581181
355.0,374.03838696875124
408.0,336.2023374775302
515.0,504.8655126544814
386.0,399.2937638235157
213.0,181.06649813768956
40.0,78.45204841834132
143.0,125.0540081411113
171.0,159.11247122632187
113.0,120.65976381630101
145.0,141.9352864348747
250.0,353.9261254721046
351.0,338.47074684603894
158.0,144.0130916709807
407.0,403.37580767198193
163.0,120.36012654275305
301.0,276.49610824615723
174.0,143.0561117056127
56.0,111.48979760919573
256.0,256.48394887009243
255.0,251.1976317491417
85.0,130.84160545024565
255.0,248.4910611362826
331.0,319.42918261071554
160.0,162.12358482143367
31.0,45.49844732539827
227.0,303.91095497452915
126.0,132.89395721436662
413.0,420.2177887922613
267.0,261.723596227009
138.0,119.61965877478418
155.0,160.26665969274373
350.0,325.91668860801184
163.0,237.5386976179497
297.0,296.6027703074614
73.0,75.30898584401368
38.0,64.04576491825759
123.0,132.52533013340667
66.0,114.49133886332606
352.0,303.73613192549647
356.0,340.2787235891185
139.0,139.38345534523893
34.0,78.15747805365471
150.0,168.2412112991239
54.0,79.46203947684327
141.0,91.7415867607013
226.0,286.00823537626314
123.0,111.1224695000255
163.0,153.12534079253356
292.0,291.91659967894185
269.0,244.7604635200525
239.0,384.2692824429474
74.0,65.96921856455612
173.0,174.88535743189587
518.0,411.44338406573445
172.0,159.32689606666406
95.0,141.36898633817472
128.0,122.57842543618564
158.0,153.5671677275736
45.0,75.14017701448803
158.0,140.1976486480487
31.0,29.810956628640387
320.0,326.83013128027187
184.0,171.30458963112707
174.0,177.62263003992493
102.0,82.89656171963246
354.0,347.1426959012029
138.0,168.20390308857733
170.0,157.28278944218695
313.0,421.1571899436807
153.0,139.13771416074607
165.0,159.3859407100774
42.0,57.401865848958224
415.0,384.87832426200634
416.0,412.1422814237894
183.0,240.96183810842845
342.0,263.87001645989517
81.0,102.01926684514348
344.0,230.44280851509464
119.0,164.61215452546745
296.0,317.6279332731347
161.0,158.54567117119012
83.0,91.76242623544472
370.0,340.1011773591511
124.0,129.195739874549
117.0,177.95997339480633
487.0,482.59276673997914
57.0,81.72411506273336
276.0,248.574734463963
59.0,55.3927794323082
500.0,493.967875657844
155.0,145.11731947238485
231.0,155.4633272336107
112.0,54.26386678608281
235.0,240.45247987925794
326.0,338.2383862798441
165.0,111.34286093694554
349.0,350.4853570105106
458.0,432.6844639253041
612.0,604.8280160100487
57.0,84.63244868542871
176.0,231.63842780440243
230.0,201.96393683178076
442.0,420.4890824165382
128.0,95.12478346320361
235.0,239.78447490571403
68.0,95.95356344489461
156.0,161.85769874543936
509.0,512.466129317417
82.0,94.88544964025779
98.0,173.24804867023033
164.0,137.97458557378482
296.0,289.19020528250314
408.0,414.8937401709635
148.0,144.1055248424421
105.0,98.19282301888695
257.0,328.29485347284293
311.0,303.706766240308
422.0,402.54649933836356
123.0,134.1862360229888
455.0,447.1901132250483
112.0,111.71948271763902
85.0,104.6088944061528
101.0,74.55066012932964
145.0,143.90155805307
210.0,275.7502427924716
279.0,201.6884069397564
187.0,177.4552218289185
165.0,172.16887047538648
208.0,160.3983861084255
40.0,78.57628131643558
164.0,147.99410018186293
171.0,171.08660705273067
354.0,329.5572200924309
153.0,105.4631963056847
73.0,76.00223986960177
299.0,357.46315862703904
105.0,103.73346103057992
93.0,106.67461514171985
171.0,124.69983708938902
153.0,141.35180576937023
135.0,151.4529662819366
246.0,308.3236093936732
459.0,497.4667906904553
345.0,349.2894898978586
79.0,76.02424773371379
209.0,241.57055237805045
397.0,387.2544850795547
154.0,127.25580218320674
489.0,405.5481968800306
214.0,242.7835554469584
172.0,166.08035699123778
252.0,234.65339303700742
342.0,407.59247834460837
216.0,220.51712567125122
38.0,42.6156759049703
354.0,227.24881483141309
37.0,41.66574276926088
37.0,61.14873266302934
215.0,310.96062895441713
80.0,26.187190095205885
151.0,132.3629199166589
167.0,162.37563252635502
138.0,139.32763852021446
344.0,306.1349240377219
486.0,500.7709013637896
230.0,245.78901152076818
472.0,456.77999508764526
39.0,60.99549734884753
148.0,135.39275087649096
52.0,97.67097482448062
122.0,125.74592398639261
163.0,165.99316366273442
18.0,81.63026008561253
253.0,236.0707021350709
125.0,77.02155819026991
503.0,490.7185330632391
92.0,141.43146590015567
140.0,107.50295989040583
72.0,82.52942357509131
164.0,141.8110441396526
166.0,137.36912474035702
353.0,346.13183805893516
225.0,171.3750073357558
313.0,228.62182031203236
124.0,131.6757457936684
409.0,413.2804468942832
171.0,163.397694965728
35.0,45.01122796244666
166.0,160.0912550239241
15.0,38.97260319382627
87.0,118.34721604679339
204.0,153.5280398900957
455.0,456.0004491491141
57.0,52.81552678555553
338.0,303.20677162938574
261.0,227.20336523651136
206.0,176.59677380024422
241.0,304.49092471019804
160.0,254.32359708335866
354.0,344.9181845156304
123.0,126.06501356925884
286.0,282.872668552539
119.0,113.75024765277945
229.0,275.53572739714537
318.0,226.07330695738324
150.0,195.88421138292665
286.0,301.4814368549741
310.0,272.32181220660897
241.0,226.75127626534928
86.0,83.92047170120509
402.0,400.8005060935252
157.0,166.67464296079729
148.0,125.3228435774971
44.0,83.2168804174656
242.0,294.4639434026523
81.0,135.751450901086
325.0,349.3448794869525
128.0,131.13672904805665
109.0,159.120005190413
152.0,125.88534633398221
57.0,60.97491076197531
330.0,341.741951748754
515.0,487.886148420854
241.0,273.6156642298273
71.0,146.07521070243317
182.0,226.46675000708314
474.0,447.3523817012201
411.0,410.0093815058581
399.0,368.31239971739495
189.0,212.61728139340886
175.0,169.18731638571555
164.0,154.9637097271893
97.0,111.83728993247394
158.0,153.72910537713165
161.0,149.30962739247806
313.0,372.37721620393296
98.0,152.3926718662995
484.0,466.7109972663191
230.0,201.89870906949957
425.0,380.25847943535956
120.0,109.95234171771149
15.0,60.99733871770739
385.0,342.8870967930368
71.0,92.40649066011784
168.0,122.9167267799397
404.0,408.05237870646454
122.0,117.557475051079
313.0,288.56937671347157
98.0,122.76281069152954
213.0,267.2943126909033
89.0,156.46957063327892
325.0,333.8672512549452
88.0,128.22619139029155
159.0,150.29481938366078
554.0,560.4437269112332
84.0,89.2326091228524
132.0,162.580245576347
124.0,174.23924076001055
306.0,269.66919282872175
337.0,370.7763381291743
192.0,126.50545350056018
36.0,47.71798462523053
72.0,92.28741275569091
280.0,256.1108314732599
130.0,123.51583122671721
181.0,217.24992241923763
328.0,311.9697534753412
299.0,272.79497551481444
132.0,100.30079471610591
138.0,143.98070891439633
396.0,351.0080806120309
165.0,155.8047533066891
308.0,162.76138110130645
89.0,108.649554015352
431.0,437.7665572644116
23.0,66.11239322469977
139.0,181.22065940483284
344.0,298.57296477566854
314.0,320.8539912657803
342.0,421.81745176074827
126.0,162.77990340810143
79.0,90.92115394553375
165.0,207.83290962896038
172.0,157.1187817139602
138.0,124.2090517919096
213.0,228.58815344658453
138.0,128.97268100729278
240.0,257.0629950807405
131.0,96.71563209692178
340.0,322.0379609993218
172.0,219.98467280172707
250.0,272.300179091218
311.0,322.08440574852233
94.0,109.40080681916308
302.0,300.4608883829675
92.0,135.03759104828944
351.0,299.13346796530953
114.0,68.4940612850729
111.0,122.47221397824886
133.0,145.15883070215136
173.0,206.65190126707432
86.0,148.19295291183414
171.0,146.85163559830607
415.0,407.4600723436995
190.0,234.38656175618223
173.0,167.36326411253754
124.0,89.15790904493066
156.0,126.34836560699647
250.0,251.19721261703035
492.0,455.36994416638015
322.0,293.53943107622655
35.0,38.310683510333924
105.0,105.90593312257589
518.0,503.31155326881
287.0,292.22797126510545
504.0,508.34188988785775
133.0,86.95414921263409
341.0,311.2811780297475
69.0,56.981654872519094
145.0,121.38180452546332
336.0,331.1168307832395
228.0,194.00983238282606
241.0,229.5473560975394
354.0,351.10352119491233
332.0,322.57384125318083
396.0,368.619187470365
172.0,149.25776295658537
137.0,120.2118540726159
232.0,290.3437280571523
163.0,162.97548133760273
187.0,277.7457070970064
333.0,313.2032991271287
411.0,444.1569107905219
208.0,201.949999146295
155.0,174.96342198512377
133.0,110.09990725402677
62.0,76.13332400080417
354.0,349.14835520527197
326.0,293.38208878856113
305.0,319.38283147108416
230.0,258.60314784528856
612.0,588.4079912925916
267.0,334.4516323459932
108.0,114.88798958947423
150.0,135.9082271546458
310.0,187.66427233359383
130.0,104.77081668620612
86.0,83.59066902005489
390.0,335.5067613478729
265.0,290.48364946292827
190.0,235.05574844459576
112.0,145.81206782044492
480.0,474.5114920270717
198.0,224.8840370170717
360.0,362.514228878067
390.0,461.0008197349398
335.0,423.5135905003733
144.0,132.28020591243242
101.0,88.60670527319961
79.0,80.11900955798116
161.0,135.50724562834745
350.0,237.9674204783581
290.0,367.813168080372
87.0,96.58971687511254
176.0,171.39811552400263
102.0,119.12276507479915
307.0,345.97443590878
281.0,295.6096294616667
62.0,48.412895545648155
25.0,46.15901114437422
394.0,338.4546759366474
446.0,398.3360461982401
61.0,100.52185032088457
167.0,167.33662096347575
276.0,282.40777268753334
93.0,105.3459417345983
271.0,270.40444217380406
224.0,160.5014521307926
157.0,156.1297223067585
294.0,257.7341918797718
321.0,334.74712718784514
56.0,117.16107606679071
412.0,415.3462619953119
382.0,321.00103206266795
85.0,116.1827140280278
482.0,472.9107969876549
1.0,30.52324715657191
129.0,160.89004768783582
154.0,145.62686834077192
199.0,209.84634400429877
324.0,422.7722061846692
387.0,353.235390753437
197.0,258.25115302124334
388.0,355.97847795167576
295.0,289.04371649197554
172.0,207.71596976744243
516.0,507.6749820334545
163.0,127.25712840069754
280.0,141.99071442640889
131.0,64.89693550583887
71.0,98.87401275374243
61.0,116.9527822556241
413.0,403.55469487544605
225.0,201.0243992172174
163.0,161.97707950018167
109.0,104.0105980887173
409.0,392.3886408560432
57.0,217.92478124458162
58.0,91.25998225597041
152.0,150.10167885927186
155.0,147.23824865849443
254.0,291.08342618537245
367.0,401.70909067615383
358.0,352.42691663324496
74.0,93.86046364201326
229.0,247.47404926797313
266.0,314.1035812319477
312.0,319.87566173008094
133.0,161.36899492473913
354.0,271.88120842662084
136.0,149.53678779436987
132.0,173.13428777832456
71.0,71.50234266770306
420.0,419.7107919964369
336.0,338.642786905374
42.0,97.33212386645512
176.0,366.0286328733433
83.0,102.21883163237354
